done - todo -- h_prob = 0.05  , n = 3 to 30   , h = 1 to 30

n                             , h             , d          , g  , t  , h_prob             , cpu_time_poly, wall_time_poly, cpu_time_ddsim, wall_time_ddsim, cpu_time_aer, wall_time_aer
91                            , 23            , 9          , 136, 114, 0.175              , 264.9        , 264.959116    , -1            , -1             , -1          , -1
91                            , 24            , 7          , 114, 115, 0.175              , 382.35       , 382.430576    , -1            , -1             , -1          , -1
91                            , 25            , 9          , 122, 116, 0.175              , 749.65       , 749.868463    , -1            , -1             , -1          , -1
91                            , 26            , 11         , 194, 117, 0.175              , -1.0         , -1.0          , -1            , -1             , -1          , -1
92                            , 1             , 1          , 9  , 93 , 0.175              , 0.0          , 0.000297      , -1            , -1             , -1          , -1
92                            , 2             , 2          , 13 , 94 , 0.175              , 0.0          , 0.000276      , -1            , -1             , -1          , -1
92                            , 3             , 5          , 42 , 95 , 0.175              , 0.01         , 0.000408      , -1            , -1             , -1          , -1
92                            , 4             , 2          , 15 , 96 , 0.175              , 0.0          , 0.000457      , -1            , -1             , -1          , -1
92                            , 5             , 2          , 15 , 97 , 0.175              , 0.0          , 0.000683      , -1            , -1             , -1          , -1
92                            , 6             , 3          , 34 , 98 , 0.175              , 0.0          , 0.001281      , -1            , -1             , -1          , -1
92                            , 7             , 4          , 35 , 99 , 0.175              , 0.0          , 0.002299      , -1            , -1             , -1          , -1
92                            , 8             , 4          , 38 , 100, 0.175              , 0.0          , 0.003899      , -1            , -1             , -1          , -1
92                            , 9             , 5          , 60 , 101, 0.175              , 0.01         , 0.008212      , -1            , -1             , -1          , -1
92                            , 10            , 4          , 56 , 102, 0.175              , 0.01         , 0.017573      , -1            , -1             , -1          , -1
92                            , 11            , 4          , 67 , 103, 0.175              , 0.03         , 0.03035       , -1            , -1             , -1          , -1
92                            , 12            , 5          , 63 , 104, 0.175              , 0.34         , 0.335085      , -1            , -1             , -1          , -1
92                            , 13            , 6          , 84 , 105, 0.175              , 0.12         , 0.119931      , -1            , -1             , -1          , -1
92                            , 14            , 5          , 82 , 106, 0.175              , 0.29         , 0.287427      , -1            , -1             , -1          , -1
92                            , 15            , 4          , 67 , 107, 0.175              , 0.51         , 0.516711      , -1            , -1             , -1          , -1
92                            , 16            , 5          , 89 , 108, 0.175              , 1.0          , 1.011672      , -1            , -1             , -1          , -1
92                            , 17            , 10         , 65 , 109, 0.175              , 2.72         , 2.711689      , -1            , -1             , -1          , -1
92                            , 18            , 5          , 66 , 110, 0.175              , 4.41         , 4.415692      , -1            , -1             , -1          , -1
92                            , 19            , 6          , 102, 111, 0.175              , 9.04         , 9.042916      , -1            , -1             , -1          , -1
92                            , 20            , 6          , 113, 112, 0.175              , 24.77        , 24.76997      , -1            , -1             , -1          , -1
92                            , 21            , 7          , 114, 113, 0.175              , 40.68        , 40.69302      , -1            , -1             , -1          , -1
92                            , 22            , 7          , 122, 114, 0.175              , 111.86       , 111.88771     , -1            , -1             , -1          , -1
92                            , 23            , 8          , 177, 115, 0.175              , 218.92       , 218.95838     , -1            , -1             , -1          , -1
92                            , 24            , 8          , 143, 116, 0.175              , 398.64       , 398.702469    , -1            , -1             , -1          , -1
92                            , 25            , 7          , 149, 117, 0.175              , 846.27       , 846.427558    , -1            , -1             , -1          , -1
92                            , 26            , 13         , 159, 118, 0.175              , -1.0         , -1.0          , -1            , -1             , -1          , -1
93                            , 1             , 1          , 3  , 94 , 0.175              , 0.0          , 0.000257      , -1            , -1             , -1          , -1
93                            , 2             , 1          , 11 , 95 , 0.175              , 0.0          , 0.00029       , -1            , -1             , -1          , -1
93                            , 3             , 3          , 30 , 96 , 0.175              , 0.01         , 0.000391      , -1            , -1             , -1          , -1
93                            , 4             , 2          , 21 , 97 , 0.175              , 0.0          , 0.000489      , -1            , -1             , -1          , -1
93                            , 5             , 4          , 52 , 98 , 0.175              , 0.0          , 0.000797      , -1            , -1             , -1          , -1
93                            , 6             , 2          , 28 , 99 , 0.175              , 0.0          , 0.001379      , -1            , -1             , -1          , -1
93                            , 7             , 2          , 28 , 100, 0.175              , 0.0          , 0.001961      , -1            , -1             , -1          , -1
93                            , 8             , 6          , 69 , 101, 0.175              , 0.01         , 0.005605      , -1            , -1             , -1          , -1
93                            , 9             , 3          , 46 , 102, 0.175              , 0.0          , 0.007794      , -1            , -1             , -1          , -1
93                            , 10            , 6          , 56 , 103, 0.175              , 0.02         , 0.018189      , -1            , -1             , -1          , -1
93                            , 11            , 4          , 37 , 104, 0.175              , 0.04         , 0.033638      , -1            , -1             , -1          , -1
93                            , 12            , 6          , 81 , 105, 0.175              , 0.21         , 0.20995       , -1            , -1             , -1          , -1
93                            , 13            , 5          , 72 , 106, 0.175              , 0.14         , 0.14272       , -1            , -1             , -1          , -1
93                            , 14            , 6          , 88 , 107, 0.175              , 0.26         , 0.255469      , -1            , -1             , -1          , -1
93                            , 15            , 6          , 107, 108, 0.175              , 0.61         , 0.60132       , -1            , -1             , -1          , -1
93                            , 16            , 5          , 66 , 109, 0.175              , 1.26         , 1.258667      , -1            , -1             , -1          , -1
93                            , 17            , 6          , 120, 110, 0.175              , 2.99         , 2.988446      , -1            , -1             , -1          , -1
93                            , 18            , 7          , 121, 111, 0.175              , 4.67         , 4.672521      , -1            , -1             , -1          , -1
93                            , 19            , 10         , 108, 112, 0.175              , 10.52        , 10.525056     , -1            , -1             , -1          , -1
93                            , 20            , 6          , 124, 113, 0.175              , 28.21        , 28.209219     , -1            , -1             , -1          , -1
93                            , 21            , 9          , 122, 114, 0.175              , 49.26        , 49.288811     , -1            , -1             , -1          , -1
93                            , 22            , 4          , 67 , 115, 0.175              , 84.25        , 84.268695     , -1            , -1             , -1          , -1
93                            , 23            , 7          , 135, 116, 0.175              , 175.89       , 175.944577    , -1            , -1             , -1          , -1
93                            , 24            , 11         , 156, 117, 0.175              , 533.96       , 534.077826    , -1            , -1             , -1          , -1
93                            , 25            , 7          , 139, 118, 0.175              , 859.43       , 859.555211    , -1            , -1             , -1          , -1
93                            , 26            , 7          , 130, 119, 0.175              , 1560.94      , 1561.172048   , -1            , -1             , -1          , -1
93                            , 27            , 10         , 162, 120, 0.175              , -1.0         , -1.0          , -1            , -1             , -1          , -1
94                            , 1             , 1          , 6  , 95 , 0.175              , 0.0          , 0.000293      , -1            , -1             , -1          , -1
94                            , 2             , 2          , 9  , 96 , 0.175              , 0.0          , 0.000274      , -1            , -1             , -1          , -1
94                            , 3             , 3          , 17 , 97 , 0.175              , 0.0          , 0.000387      , -1            , -1             , -1          , -1
94                            , 4             , 2          , 25 , 98 , 0.175              , 0.0          , 0.000504      , -1            , -1             , -1          , -1
94                            , 5             , 3          , 37 , 99 , 0.175              , 0.0          , 0.00079       , -1            , -1             , -1          , -1
94                            , 6             , 3          , 25 , 100, 0.175              , 0.0          , 0.00122       , -1            , -1             , -1          , -1
94                            , 7             , 3          , 49 , 101, 0.175              , 0.0          , 0.002306      , -1            , -1             , -1          , -1
94                            , 8             , 3          , 48 , 102, 0.175              , 0.0          , 0.004645      , -1            , -1             , -1          , -1
94                            , 9             , 4          , 72 , 103, 0.175              , 0.01         , 0.00874       , -1            , -1             , -1          , -1
94                            , 10            , 5          , 67 , 104, 0.175              , 0.02         , 0.017934      , -1            , -1             , -1          , -1
94                            , 11            , 4          , 59 , 105, 0.175              , 0.04         , 0.034796      , -1            , -1             , -1          , -1
94                            , 12            , 6          , 60 , 106, 0.175              , 0.57         , 0.565972      , -1            , -1             , -1          , -1
94                            , 13            , 5          , 74 , 107, 0.175              , 0.16         , 0.153         , -1            , -1             , -1          , -1
94                            , 14            , 5          , 37 , 108, 0.175              , 0.3          , 0.292144      , -1            , -1             , -1          , -1
94                            , 15            , 6          , 83 , 109, 0.175              , 0.67         , 0.665498      , -1            , -1             , -1          , -1
94                            , 16            , 6          , 93 , 110, 0.175              , 1.2          , 1.196845      , -1            , -1             , -1          , -1
94                            , 17            , 5          , 84 , 111, 0.175              , 2.36         , 2.357695      , -1            , -1             , -1          , -1
94                            , 18            , 5          , 90 , 112, 0.175              , 5.76         , 5.758271      , -1            , -1             , -1          , -1
94                            , 19            , 6          , 124, 113, 0.175              , 12.23        , 12.227005     , -1            , -1             , -1          , -1
94                            , 20            , 5          , 94 , 114, 0.175              , 19.66        , 19.676804     , -1            , -1             , -1          , -1
94                            , 21            , 6          , 139, 115, 0.175              , 58.87        , 58.916013     , -1            , -1             , -1          , -1
94                            , 22            , 5          , 99 , 116, 0.175              , 89.36        , 89.412272     , -1            , -1             , -1          , -1
94                            , 23            , 7          , 161, 117, 0.175              , 236.86       , 236.899252    , -1            , -1             , -1          , -1
94                            , 24            , 5          , 98 , 118, 0.175              , 348.89       , 349.014863    , -1            , -1             , -1          , -1
94                            , 25            , 7          , 128, 119, 0.175              , 943.35       , 943.496741    , -1            , -1             , -1          , -1
94                            , 26            , 10         , 201, 120, 0.175              , -1.0         , -1.0          , -1            , -1             , -1          , -1
95                            , 1             , 1          , 8  , 96 , 0.175              , 0.0          , 0.0003        , -1            , -1             , -1          , -1
95                            , 2             , 1          , 6  , 97 , 0.175              , 0.0          , 0.00027       , -1            , -1             , -1          , -1
95                            , 3             , 1          , 10 , 98 , 0.175              , 0.0          , 0.000338      , -1            , -1             , -1          , -1
95                            , 4             , 5          , 66 , 99 , 0.175              , 0.0          , 0.000581      , -1            , -1             , -1          , -1
95                            , 5             , 2          , 18 , 100, 0.175              , 0.0          , 0.000685      , -1            , -1             , -1          , -1
95                            , 6             , 6          , 54 , 101, 0.175              , 0.0          , 0.001329      , -1            , -1             , -1          , -1
95                            , 7             , 5          , 36 , 102, 0.175              , 0.01         , 0.00217       , -1            , -1             , -1          , -1
95                            , 8             , 2          , 37 , 103, 0.175              , 0.01         , 0.004866      , -1            , -1             , -1          , -1
95                            , 9             , 4          , 83 , 104, 0.175              , 0.01         , 0.008197      , -1            , -1             , -1          , -1
95                            , 10            , 4          , 54 , 105, 0.175              , 0.01         , 0.017773      , -1            , -1             , -1          , -1
95                            , 11            , 6          , 71 , 106, 0.175              , 0.04         , 0.040293      , -1            , -1             , -1          , -1
95                            , 12            , 3          , 39 , 107, 0.175              , 0.34         , 0.33373       , -1            , -1             , -1          , -1
95                            , 13            , 5          , 72 , 108, 0.175              , 0.13         , 0.127527      , -1            , -1             , -1          , -1
95                            , 14            , 5          , 111, 109, 0.175              , 0.33         , 0.328277      , -1            , -1             , -1          , -1
95                            , 15            , 6          , 89 , 110, 0.175              , 0.57         , 0.572202      , -1            , -1             , -1          , -1
95                            , 16            , 9          , 154, 111, 0.175              , 1.33         , 1.333078      , -1            , -1             , -1          , -1
95                            , 17            , 3          , 59 , 112, 0.175              , 2.43         , 2.434401      , -1            , -1             , -1          , -1
95                            , 18            , 6          , 95 , 113, 0.175              , 5.77         , 5.772684      , -1            , -1             , -1          , -1
95                            , 19            , 6          , 93 , 114, 0.175              , 10.69        , 10.686995     , -1            , -1             , -1          , -1
95                            , 20            , 6          , 111, 115, 0.175              , 16.66        , 16.673145     , -1            , -1             , -1          , -1
95                            , 21            , 8          , 136, 116, 0.175              , 43.66        , 43.690463     , -1            , -1             , -1          , -1
95                            , 22            , 7          , 127, 117, 0.175              , 86.59        , 86.607592     , -1            , -1             , -1          , -1
95                            , 23            , 8          , 118, 118, 0.175              , 200.28       , 200.308997    , -1            , -1             , -1          , -1
95                            , 24            , 8          , 164, 119, 0.175              , 427.0        , 427.18017     , -1            , -1             , -1          , -1
95                            , 25            , 7          , 135, 120, 0.175              , 878.15       , 878.29917     , -1            , -1             , -1          , -1
95                            , 26            , 8          , 132, 121, 0.175              , 1560.3       , 1560.597334   , -1            , -1             , -1          , -1
95                            , 27            , 7          , 119, 122, 0.175              , -1.0         , -1.0          , -1            , -1             , -1          , -1
96                            , 1             , 1          , 1  , 97 , 0.175              , 0.0          , 0.000286      , -1            , -1             , -1          , -1
96                            , 2             , 1          , 7  , 98 , 0.175              , 0.0          , 0.000268      , -1            , -1             , -1          , -1
96                            , 3             , 2          , 11 , 99 , 0.175              , 0.0          , 0.000331      , -1            , -1             , -1          , -1
96                            , 4             , 2          , 8  , 100, 0.175              , 0.0          , 0.000459      , -1            , -1             , -1          , -1
96                            , 5             , 3          , 34 , 101, 0.175              , 0.0          , 0.000813      , -1            , -1             , -1          , -1
96                            , 6             , 3          , 24 , 102, 0.175              , 0.0          , 0.001634      , -1            , -1             , -1          , -1
96                            , 7             , 4          , 30 , 103, 0.175              , 0.0          , 0.002307      , -1            , -1             , -1          , -1
96                            , 8             , 4          , 64 , 104, 0.175              , 0.0          , 0.004436      , -1            , -1             , -1          , -1
96                            , 9             , 4          , 57 , 105, 0.175              , 0.01         , 0.008135      , -1            , -1             , -1          , -1
96                            , 10            , 5          , 94 , 106, 0.175              , 0.02         , 0.0178        , -1            , -1             , -1          , -1
96                            , 11            , 3          , 48 , 107, 0.175              , 0.04         , 0.035475      , -1            , -1             , -1          , -1
96                            , 12            , 6          , 80 , 108, 0.175              , 0.13         , 0.128864      , -1            , -1             , -1          , -1
96                            , 13            , 5          , 98 , 109, 0.175              , 0.16         , 0.157084      , -1            , -1             , -1          , -1
96                            , 14            , 3          , 50 , 110, 0.175              , 0.27         , 0.278955      , -1            , -1             , -1          , -1
96                            , 15            , 5          , 91 , 111, 0.175              , 0.65         , 0.638355      , -1            , -1             , -1          , -1
96                            , 16            , 6          , 93 , 112, 0.175              , 1.03         , 1.028395      , -1            , -1             , -1          , -1
96                            , 17            , 6          , 94 , 113, 0.175              , 2.13         , 2.13545       , -1            , -1             , -1          , -1
96                            , 18            , 5          , 110, 114, 0.175              , 5.52         , 5.514053      , -1            , -1             , -1          , -1
96                            , 19            , 7          , 111, 115, 0.175              , 11.91        , 11.906497     , -1            , -1             , -1          , -1
96                            , 20            , 5          , 104, 116, 0.175              , 22.64        , 22.638607     , -1            , -1             , -1          , -1
96                            , 21            , 6          , 138, 117, 0.175              , 59.51        , 59.561733     , -1            , -1             , -1          , -1
96                            , 22            , 5          , 134, 118, 0.175              , 108.65       , 108.718304    , -1            , -1             , -1          , -1
96                            , 23            , 9          , 172, 119, 0.175              , 241.72       , 241.806299    , -1            , -1             , -1          , -1
96                            , 24            , 6          , 143, 120, 0.175              , 465.64       , 465.763417    , -1            , -1             , -1          , -1
96                            , 25            , 10         , 162, 121, 0.175              , 1036.73      , 1036.937321   , -1            , -1             , -1          , -1
96                            , 26            , 8          , 157, 122, 0.175              , 1518.16      , 1518.525254   , -1            , -1             , -1          , -1
96                            , 27            , 11         , 245, 123, 0.175              , -1.0         , -1.0          , -1            , -1             , -1          , -1
97                            , 1             , 1          , 1  , 98 , 0.175              , 0.0          , 0.0003        , -1            , -1             , -1          , -1
97                            , 2             , 1          , 4  , 99 , 0.175              , 0.0          , 0.000277      , -1            , -1             , -1          , -1
97                            , 3             , 2          , 8  , 100, 0.175              , 0.01         , 0.000352      , -1            , -1             , -1          , -1
97                            , 4             , 3          , 22 , 101, 0.175              , 0.0          , 0.000501      , -1            , -1             , -1          , -1
97                            , 5             , 3          , 26 , 102, 0.175              , 0.0          , 0.000768      , -1            , -1             , -1          , -1
97                            , 6             , 3          , 34 , 103, 0.175              , 0.0          , 0.00126       , -1            , -1             , -1          , -1
97                            , 7             , 4          , 53 , 104, 0.175              , 0.0          , 0.002474      , -1            , -1             , -1          , -1
97                            , 8             , 2          , 36 , 105, 0.175              , 0.01         , 0.004464      , -1            , -1             , -1          , -1
97                            , 9             , 4          , 65 , 106, 0.175              , 0.01         , 0.009238      , -1            , -1             , -1          , -1
97                            , 10            , 3          , 53 , 107, 0.175              , 0.01         , 0.01651       , -1            , -1             , -1          , -1
97                            , 11            , 5          , 68 , 108, 0.175              , 0.05         , 0.046318      , -1            , -1             , -1          , -1
97                            , 12            , 5          , 77 , 109, 0.175              , 0.32         , 0.325104      , -1            , -1             , -1          , -1
97                            , 13            , 7          , 82 , 110, 0.175              , 0.15         , 0.145469      , -1            , -1             , -1          , -1
97                            , 14            , 6          , 81 , 111, 0.175              , 0.29         , 0.293509      , -1            , -1             , -1          , -1
97                            , 15            , 5          , 57 , 112, 0.175              , 0.53         , 0.526976      , -1            , -1             , -1          , -1
97                            , 16            , 5          , 77 , 113, 0.175              , 1.35         , 1.341407      , -1            , -1             , -1          , -1
97                            , 17            , 4          , 81 , 114, 0.175              , 3.04         , 3.042717      , -1            , -1             , -1          , -1
97                            , 18            , 6          , 95 , 115, 0.175              , 5.0          , 5.008115      , -1            , -1             , -1          , -1
97                            , 19            , 7          , 116, 116, 0.175              , 10.74        , 10.746419     , -1            , -1             , -1          , -1
97                            , 20            , 7          , 111, 117, 0.175              , 21.91        , 21.927685     , -1            , -1             , -1          , -1
97                            , 21            , 11         , 189, 118, 0.175              , 63.13        , 63.161503     , -1            , -1             , -1          , -1
97                            , 22            , 8          , 153, 119, 0.175              , 105.26       , 105.296479    , -1            , -1             , -1          , -1
97                            , 23            , 8          , 176, 120, 0.175              , 224.92       , 224.988565    , -1            , -1             , -1          , -1
97                            , 24            , 7          , 120, 121, 0.175              , 393.24       , 393.327188    , -1            , -1             , -1          , -1
97                            , 25            , 7          , 137, 122, 0.175              , 726.15       , 726.262       , -1            , -1             , -1          , -1
97                            , 26            , 7          , 148, 123, 0.175              , 1597.27      , 1597.546242   , -1            , -1             , -1          , -1
97                            , 27            , 8          , 96 , 124, 0.175              , -1.0         , -1.0          , -1            , -1             , -1          , -1
98                            , 1             , 2          , 10 , 99 , 0.175              , 0.0          , 0.000303      , -1            , -1             , -1          , -1
98                            , 2             , 1          , 8  , 100, 0.175              , 0.0          , 0.000281      , -1            , -1             , -1          , -1
98                            , 3             , 4          , 21 , 101, 0.175              , 0.0          , 0.000418      , -1            , -1             , -1          , -1
98                            , 4             , 2          , 12 , 102, 0.175              , 0.0          , 0.0005        , -1            , -1             , -1          , -1
98                            , 5             , 2          , 19 , 103, 0.175              , 0.0          , 0.000819      , -1            , -1             , -1          , -1
98                            , 6             , 2          , 20 , 104, 0.175              , 0.01         , 0.001352      , -1            , -1             , -1          , -1
98                            , 7             , 2          , 24 , 105, 0.175              , 0.0          , 0.002155      , -1            , -1             , -1          , -1
98                            , 8             , 4          , 42 , 106, 0.175              , 0.0          , 0.004163      , -1            , -1             , -1          , -1
98                            , 9             , 4          , 40 , 107, 0.175              , 0.01         , 0.008866      , -1            , -1             , -1          , -1
98                            , 10            , 5          , 66 , 108, 0.175              , 0.02         , 0.01881       , -1            , -1             , -1          , -1
98                            , 11            , 5          , 66 , 109, 0.175              , 0.03         , 0.035882      , -1            , -1             , -1          , -1
98                            , 12            , 4          , 87 , 110, 0.175              , 0.12         , 0.114454      , -1            , -1             , -1          , -1
98                            , 13            , 4          , 68 , 111, 0.175              , 0.15         , 0.15182       , -1            , -1             , -1          , -1
98                            , 14            , 6          , 73 , 112, 0.175              , 0.33         , 0.318326      , -1            , -1             , -1          , -1
98                            , 15            , 5          , 73 , 113, 0.175              , 0.52         , 0.525436      , -1            , -1             , -1          , -1
98                            , 16            , 6          , 89 , 114, 0.175              , 1.39         , 1.390867      , -1            , -1             , -1          , -1
98                            , 17            , 8          , 109, 115, 0.175              , 2.72         , 2.718311      , -1            , -1             , -1          , -1
98                            , 18            , 6          , 101, 116, 0.175              , 4.93         , 4.937433      , -1            , -1             , -1          , -1
98                            , 19            , 6          , 121, 117, 0.175              , 10.79        , 10.791954     , -1            , -1             , -1          , -1
98                            , 20            , 6          , 107, 118, 0.175              , 23.95        , 23.976688     , -1            , -1             , -1          , -1
98                            , 21            , 8          , 140, 119, 0.175              , 50.36        , 50.365406     , -1            , -1             , -1          , -1
98                            , 22            , 4          , 98 , 120, 0.175              , 98.63        , 98.666058     , -1            , -1             , -1          , -1
98                            , 23            , 7          , 142, 121, 0.175              , 153.03       , 153.080669    , -1            , -1             , -1          , -1
98                            , 24            , 8          , 129, 122, 0.175              , 391.34       , 391.508662    , -1            , -1             , -1          , -1
98                            , 25            , 8          , 153, 123, 0.175              , 1118.98      , 1119.167255   , -1            , -1             , -1          , -1
98                            , 26            , 10         , 167, 124, 0.175              , 1568.39      , 1568.689933   , -1            , -1             , -1          , -1
98                            , 27            , 8          , 188, 125, 0.175              , -1.0         , -1.0          , -1            , -1             , -1          , -1
99                            , 1             , 1          , 1  , 100, 0.175              , 0.0          , 0.000278      , -1            , -1             , -1          , -1
99                            , 2             , 1          , 6  , 101, 0.175              , 0.0          , 0.00028       , -1            , -1             , -1          , -1
99                            , 3             , 2          , 17 , 102, 0.175              , 0.0          , 0.000409      , -1            , -1             , -1          , -1
99                            , 4             , 2          , 31 , 103, 0.175              , 0.0          , 0.000546      , -1            , -1             , -1          , -1
99                            , 5             , 5          , 69 , 104, 0.175              , 0.0          , 0.00085       , -1            , -1             , -1          , -1
99                            , 6             , 3          , 47 , 105, 0.175              , 0.01         , 0.001412      , -1            , -1             , -1          , -1
99                            , 7             , 3          , 31 , 106, 0.175              , 0.0          , 0.002394      , -1            , -1             , -1          , -1
99                            , 8             , 3          , 33 , 107, 0.175              , 0.0          , 0.004516      , -1            , -1             , -1          , -1
99                            , 9             , 3          , 50 , 108, 0.175              , 0.0          , 0.00953       , -1            , -1             , -1          , -1
99                            , 10            , 6          , 77 , 109, 0.175              , 0.02         , 0.019908      , -1            , -1             , -1          , -1
99                            , 11            , 5          , 57 , 110, 0.175              , 0.03         , 0.037906      , -1            , -1             , -1          , -1
99                            , 12            , 5          , 56 , 111, 0.175              , 0.23         , 0.233024      , -1            , -1             , -1          , -1
99                            , 13            , 5          , 103, 112, 0.175              , 0.18         , 0.172006      , -1            , -1             , -1          , -1
99                            , 14            , 6          , 93 , 113, 0.175              , 0.31         , 0.308463      , -1            , -1             , -1          , -1
99                            , 15            , 6          , 82 , 114, 0.175              , 0.67         , 0.670982      , -1            , -1             , -1          , -1
99                            , 16            , 7          , 103, 115, 0.175              , 1.17         , 1.169426      , -1            , -1             , -1          , -1
99                            , 17            , 7          , 95 , 116, 0.175              , 2.86         , 2.854959      , -1            , -1             , -1          , -1
99                            , 18            , 7          , 82 , 117, 0.175              , 5.45         , 5.444713      , -1            , -1             , -1          , -1
99                            , 19            , 7          , 130, 118, 0.175              , 11.37        , 11.365016     , -1            , -1             , -1          , -1
99                            , 20            , 10         , 139, 119, 0.175              , 25.46        , 25.477206     , -1            , -1             , -1          , -1
99                            , 21            , 3          , 60 , 120, 0.175              , 33.29        , 33.308029     , -1            , -1             , -1          , -1
99                            , 22            , 7          , 127, 121, 0.175              , 101.11       , 101.130724    , -1            , -1             , -1          , -1
99                            , 23            , 5          , 108, 122, 0.175              , 181.65       , 181.694325    , -1            , -1             , -1          , -1
99                            , 24            , 11         , 171, 123, 0.175              , 486.95       , 487.136146    , -1            , -1             , -1          , -1
99                            , 25            , 7          , 113, 124, 0.175              , 855.03       , 855.185728    , -1            , -1             , -1          , -1
99                            , 26            , 6          , 105, 125, 0.175              , -1.0         , -1.0          , -1            , -1             , -1          , -1













3                             , 1             , 2          , 2  , 4  , 0.19999999999999998, 0.01         , 0.001201      , 0.0           , 0.001691       , 0.0         , 0.001284
3                             , 2             , 6          , 7  , 5  , 0.19999999999999998, 0.0          , 0.000271      , 0.0           , 0.001608       , 0.0         , 0.001107
3                             , 3             , 10         , 12 , 6  , 0.19999999999999998, 0.0          , 0.000291      , 0.0           , 0.001649       , 0.0         , 0.001372
3                             , 4             , 11         , 16 , 7  , 0.19999999999999998, 0.0          , 0.000422      , 0.0           , 0.001893       , 0.01        , 0.001446
3                             , 5             , 14         , 19 , 8  , 0.19999999999999998, 0.0          , 0.000505      , 0.01          , 0.001833       , 0.0         , 0.000717
3                             , 6             , 20         , 34 , 9  , 0.19999999999999998, 0.0          , 0.001258      , 0.0           , 0.001808       , 0.0         , 0.001516
3                             , 7             , 32         , 44 , 10 , 0.19999999999999998, 0.0          , 0.003594      , 0.0           , 0.001855       , 0.0         , 0.00171
3                             , 8             , 23         , 36 , 11 , 0.19999999999999998, 0.0          , 0.006229      , 0.0           , 0.002005       , 0.01        , 0.00142
3                             , 9             , 25         , 41 , 12 , 0.19999999999999998, 0.01         , 0.014122      , 0.0           , 0.001768       , 0.01        , 0.001584
3                             , 10            , 40         , 65 , 13 , 0.19999999999999998, 0.04         , 0.033577      , 0.0           , 0.001987       , 0.0         , 0.001834
3                             , 11            , 44         , 69 , 14 , 0.19999999999999998, 0.1          , 0.10406       , 0.0           , 0.002007       , 0.0         , 0.001908
3                             , 12            , 33         , 49 , 15 , 0.19999999999999998, 0.17         , 0.174826      , 0.01          , 0.001926       , 0.0         , 0.001647
3                             , 13            , 38         , 64 , 16 , 0.19999999999999998, 0.43         , 0.42935       , 0.01          , 0.001996       , 0.0         , 0.001724
3                             , 14            , 32         , 42 , 17 , 0.19999999999999998, 0.56         , 0.563271      , 0.01          , 0.00191        , 0.0         , 0.001327
3                             , 15            , 37         , 66 , 18 , 0.19999999999999998, 1.73         , 1.72924       , 0.01          , 0.001979       , 0.0         , 0.001872
3                             , 16            , 47         , 74 , 19 , 0.19999999999999998, 4.25         , 4.255215      , 0.0           , 0.001894       , 0.0         , 0.001856
3                             , 17            , 43         , 70 , 20 , 0.19999999999999998, 6.97         , 6.969379      , 0.01          , 0.002396       , 0.0         , 0.002055
3                             , 18            , 56         , 88 , 21 , 0.19999999999999998, 18.46        , 18.464905     , 0.0           , 0.002186       , 0.0         , 0.002242
3                             , 19            , 68         , 109, 22 , 0.19999999999999998, 42.37        , 42.373509     , 0.0           , 0.002729       , 0.0         , 0.002045
3                             , 20            , 65         , 116, 23 , 0.19999999999999998, 105.95       , 105.974217    , 0.0           , 0.002677       , 0.0         , 0.001997
3                             , 21            , 99         , 143, 24 , 0.19999999999999998, 254.39       , 254.440447    , 0.0           , 0.002304       , 0.0         , 0.002518
3                             , 22            , 75         , 124, 25 , 0.19999999999999998, 441.75       , 441.832602    , 0.0           , 0.001861       , 0.0         , 0.002305
3                             , 23            , 55         , 91 , 26 , 0.19999999999999998, 649.23       , 649.353684    , 0.01          , 0.002129       , 0.0         , 0.001956
3                             , 24            , 104        , 155, 27 , 0.19999999999999998, -1           , -1            , 0.0           , 0.002457       , 0.0         , 0.003308
3                             , 25            , 85         , 139, 28 , 0.19999999999999998, -1           , -1            , 0.0           , 0.002474       , 0.01        , 0.002775
3                             , 26            , 101        , 163, 29 , 0.19999999999999998, -1           , -1            , 0.0           , 0.0026         , 0.0         , 0.002469
3                             , 27            , 59         , 103, 30 , 0.19999999999999998, -1           , -1            , 0.0           , 0.002378       , 0.0         , 0.002312
3                             , 28            , 98         , 154, 31 , 0.19999999999999998, -1           , -1            , 0.0           , 0.00266        , 0.0         , 0.002902
3                             , 29            , 76         , 128, 32 , 0.19999999999999998, -1           , -1            , 0.01          , 0.002269       , 0.0         , 0.002536
4                             , 1             , 2          , 4  , 5  , 0.19999999999999998, 0.0          , 0.000246      , 0.0           , 0.001673       , 0.0         , 0.001013
4                             , 2             , 2          , 3  , 6  , 0.19999999999999998, 0.0          , 0.000247      , 0.01          , 0.001591       , 0.0         , 0.000967
4                             , 3             , 14         , 25 , 7  , 0.19999999999999998, 0.0          , 0.000302      , 0.0           , 0.001826       , 0.0         , 0.001053
4                             , 4             , 6          , 12 , 8  , 0.19999999999999998, 0.0          , 0.000371      , 0.0           , 0.001664       , 0.01        , 0.000943
4                             , 5             , 12         , 27 , 9  , 0.19999999999999998, 0.0          , 0.000531      , 0.0           , 0.001662       , 0.0         , 0.00156
4                             , 6             , 7          , 16 , 10 , 0.19999999999999998, 0.0          , 0.000942      , 0.0           , 0.001745       , 0.0         , 0.001029
4                             , 7             , 22         , 44 , 11 , 0.19999999999999998, 0.0          , 0.002635      , 0.0           , 0.00189        , 0.01        , 0.001293
